country,code,inflation_rate
"Albania",ALB,5
"Algeria",DZA,8.1
"Antigua and Barbuda",ATG,5.1
"Aruba",ABW,3.8
"Azerbaijan",AZE,11.3
"Barbados",BRB,6.9
"Belarus",BLR,7.5
"Belize",BLZ,4.1
"Benin",BEN,3
"Bolivia",BOL,4
"Bosnia and Herzegovina",BIH,6
"Burundi",BDI,16
"Cameroon",CMR,5.9
"Canada",CAN,3.9
"Chad",TCD,3.4
"Chile",CHL,7.9
"Colombia",COL,10.9
"Comoros",COM,8.1
"Côte d'Ivoire",CIV,3.7
"Czech Republic",CZE,11.8
"Djibouti",DJI,3.2
"Dominica",DMA,6.2
"Ecuador",ECU,2.5
"Egypt",EGY,21.6
"Indonesia",IDN,4.4
"Iran",IRN,42.5
"Ireland",IRL,5
"Israel",ISR,4.3
"Japan",JPN,2.7
"Kenya",KEN,7.8
"Kosovo",KOS,5.5
"Kuwait",KWT,3.3
"Lao P.D.R.",LAO,15.1
"Latvia",LVA,9.7
"Lesotho",LSO,6.8
"Liberia",LBR,6.9
"Luxembourg",LUX,2.6
"El Salvador",SLV,4.1
"Estonia",EST,9.7
"Fiji",FJI,3.5
"Finland",FIN,5.3
"Gabon",GAB,3.4
"Georgia",GEO,5.9
"Ghana",GHA,45.4
"Greece",GRC,4
"Guinea",GIN,8.1
"Haiti",HTI,44.5
"Hungary",HUN,17.7
"Iceland",ISL,8.1
"",MAE,4.7
"",OAE,4.4
"",OEMDC,8.6
"",SSA,14
"Bulgaria",BGR,7.5
"Burkina Faso",BFA,1.5
"Cabo Verde",CPV,4.5
"Cambodia",KHM,3
"Central African Republic",CAF,6.3
"China, People's Republic of",CHN,2
"Congo, Dem. Rep. of the",COD,10.8
"Costa Rica",CRI,5.2
"Croatia",HRV,7.4
"Cyprus",CYP,3.9
"Timor-Leste",TLS,4
"Denmark",DNK,4.8
"Dominican Republic",DOM,5.7
"",WE,13.3
"",MECA,15.9
"",AS5,4.3
"",WEOWORLD,7
"",EU,6.3
"Brunei Darussalam",BRN,2
"Equatorial Guinea",GNQ,5.7
"Eritrea",ERI,6.4
"Italy",ITA,4.5
"Jamaica",JAM,7
"Mexico",MEX,6.3
"Puerto Rico",PRI,3.3
"Qatar",QAT,3
"Switzerland",CHE,2.4
"Tajikistan",TJK,5.4
"Tanzania",TZA,4.9
"Bahamas, The",BHS,4.5
"Gambia, The",GMB,11.3
"Trinidad and Tobago",TTO,5.6
"Turkmenistan",TKM,6.7
"Ukraine",UKR,21.1
"United Arab Emirates",ARE,3.4
"United States",USA,4.5
"Uruguay",URY,7.6
"Vanuatu",VUT,3.5
"Venezuela",VEN,400
"West Bank and Gaza",WBG,3.2
"Yemen",YEM,16.8
"Andorra",AND,5.6
"Angola",AGO,11.7
"Argentina",ARG,98.6
"Armenia",ARM,7.1
"Australia",AUS,5.3
"Austria",AUT,8.2
"Bahrain",BHR,2.2
"Bangladesh",BGD,8.6
"Belgium",BEL,4.7
"Bhutan",BTN,5.6
"Botswana",BWA,6.5
"Brazil",BRA,5
"Tunisia",TUN,10.9
"Türkiye, Republic of",TUR,50.6
"Tuvalu",TUV,5.9
"Uganda",UGA,7.6
"United Kingdom",GBR,6.8
"Uzbekistan",UZB,11.8
"Vietnam",VNM,5
"Zambia",ZMB,8.9
"Zimbabwe",ZWE,172.2
"",ADVEC,4.7
"",EURO,5.3
"",DA,3.4
"",EDE,19.7
"Russian Federation",RUS,7
"San Marino",SMR,4.6
"Senegal",SEN,5
"Sierra Leone",SLE,37.8
"Singapore",SGP,5.8
"Slovenia",SVN,6.4
"Solomon Islands",SLB,4.8
"South Africa",ZAF,5.8
"South Sudan, Republic of",SSD,27.8
"Saint Kitts and Nevis",KNA,2.3
"Sudan",SDN,71.6
"Slovak Republic",SVK,9.5
"Somalia",SOM,4.2
"Spain",ESP,4.3
"Sri Lanka",LKA,28.5
"Saint Lucia",LCA,4.9
"Saint Vincent and the Grenadines",VCT,3.5
"Suriname",SUR,42.7
"Sweden",SWE,6.8
"Taiwan Province of China",TWN,1.9
"Thailand",THA,2.8
"Togo",TGO,5.3
"Tonga",TON,9.7
"Mongolia",MNG,11.2
"Mozambique",MOZ,7.4
"Myanmar",MMR,14.2
"Nauru",NRU,4.2
"Nepal",NPL,7.8
"New Zealand",NZL,5.5
"Nicaragua",NIC,8.5
"North Macedonia ",MKD,9.2
"Pakistan",PAK,27.1
"Papua New Guinea",PNG,5.4
"Paraguay",PRY,5.2
"Philippines",PHL,6.3
"Poland",POL,11.9
"Norway",NOR,4.9
"Oman",OMN,1.9
"Palau",PLW,7.9
"Panama",PAN,2.2
"Peru",PER,5.7
"Portugal",PRT,5.7
"Congo, Republic of ",COG,3.3
"Romania",ROU,10.5
"Rwanda",RWA,8.2
"Samoa",WSM,10
"São Tomé and Príncipe",STP,17.9
"Saudi Arabia",SAU,2.8
"Serbia",SRB,12.2
"Seychelles",SYC,3.1
"Jordan",JOR,3.8
"Kazakhstan",KAZ,14.8
"Kiribati",KIR,8.6
"Korea, Republic of",KOR,3.5
"Kyrgyz Republic",KGZ,11.3
"Libya",LBY,3.4
"Lithuania",LTU,10.5
"Macao SAR",MAC,2.5
"Madagascar",MDG,9.5
"Malaysia",MYS,2.9
"Maldives",MDV,5.2
"Malta",MLT,5.8
"Marshall Islands",MHL,2.2
"Malawi",MWI,24.7
"Mali",MLI,5
"Mauritania",MRT,9.5
"Mauritius",MUS,9.5
"Micronesia, Fed. States of",FSM,4.7
"Moldova",MDA,13.8
"Montenegro",MNE,9.7
"Morocco",MAR,4.6
"Namibia",NAM,5
"Netherlands",NLD,3.9
"Niger",NER,2.8
"Nigeria",NGA,20.1
"Eswatini",SWZ,5.4
"Ethiopia",ETH,31.4
"France",FRA,5
"Germany",DEU,6.2
"Grenada",GRD,3.2
"Guatemala",GTM,7.4
"Guinea-Bissau",GNB,5
"Guyana",GUY,6.6
"Honduras",HND,6.9
"Hong Kong SAR",HKG,2.3
"India",IND,4.9
"Iraq",IRQ,6.6
"",AFQ,15.5
"",SSQ,15.7
"",APQ,5.8
"",AZQ,5.4
"",CBQ,13.5
"",CMQ,5.5
"",CAQ,37.5
"",EAQ,2.2
"",EEQ,9.5
"",EUQ,6.6
"",MEQ,12.6
"",NAQ,15.1
"",NMQ,4.6
"",PIQ,5.1
"",SAQ,7.7
"",SEQ,4.7
"",WEQ,5.4
"",WHQ,7
